submission_number,decision_date,device,company,panel,product_code,source_url,source_sha256,bytes
K250255,2025-03-13,xvision Spine system,Augmedics Ltd.,Neurology,SBF,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250255.pdf,484078026622679ce753e2be2ca10f0fd991de6191242dfeebb44026f0ad68b6,3228067
K242798,2025-02-28,Airmod,Heroic Faith International Ltd.,Anesthesiology,BZQ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242798.pdf,3f1eaee8cd7794dcb061db90398afbf5f16fd22d626920ba93e3fdc4d30f5ae7,421523
K242967,2025-02-25,Loss of Pulse Detection,Fitbit,Cardiovascular,SDY,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242967.pdf,740e22ba03069b122b93aca9487377f64f0ae67d35b5fc8827dbaf8927f66e71,1414342
K242447,2025-02-20,Falcon HST,Compumedics Limited,Neurology,OLV,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242447.pdf,6118fe0f2f65a92a9fa98cdf9cd1cd965b7be2eae7728c25da5d10d88521017b,997466
K243268,2025-02-03,TipTraQ (TTQ001),PranaQ Pte. Ltd.,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243268.pdf,4c9723b9a497801a936df0d25a3576f22e88e69ce39e13516e4bcf2c85554b45,555627
K241292,2025-01-30,MyShoulder Planner (5.3SSWPL),Medacta International S.A.,Orthopedic,KWS,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241292.pdf,642fe130b0a99b4ee5225c0cc2a708f6c930fb6fbdfe9a170dd1f06cea48ae1a,1235384
K243042,2025-01-29,Co-Ablation System with Sterile Co-Ablation Probe,"Hygea Medical Technology Co., Ltd.",General and Plastic Surgery,GEH,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243042.pdf,cef4949387a073e4ca61641bc053511905970393d268c49407fc7eef10dfbf77,2755110
K244027,2025-01-28,SANSA HSAT,Huxley Medical,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K244027.pdf,6855f7f2365e99dc791adbba41c80ef2d9a1c40db161b0d9be8517a4f33595cc,2710781
K241232,2025-01-24,Galen Second Read,Ibex Medical Analytics Ltd.,Pathology,QPN,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241232.pdf,8e640de0ac6a00b075e2a69ecf260e41af7432531e6569f9857bb6f57cb30c28,2782877
K244023,2025-01-24,MAGENTIQ-COLO (ME-APDS),Magentiq Eye LTD,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K244023.pdf,59e61c08cb0e8e52236ac44f2a53c079e245160b8ac306d5788753e737514092,579631
K243657,2025-01-24,ClearPoint System (Software Version 3.0),"ClearPoint Neuro, Inc.",Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243657.pdf,fa6053f752adaec17619c34aaf3e0505e34662635817a9013dda9a77dda42d9b,2843373
K243955,2025-01-21,Precision AI Surgical Planning System (PAI-SPS),Precision AI Pty Ltd,Orthopedic,QHE,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243955.pdf,6599d5dcd0614567a5334e1f305fb7d9e9c70be58daebb43cac219f50cb74440,2900830
K243950,2025-01-13,ARVIS® Shoulder,Kico Knee Innovation Company Pty Ltd,Neurology,SBF,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243950.pdf,7c7c80f01aeeb3a4a8c7b6b7ccfb2a050e722d212d689b6e0334acc42f1abf8f,3203444
K241009,2025-01-10,PeriCALM Patterns 3.0,"PeriGen, Inc.",Obstetrics and Gynecology,HGM,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241009.pdf,6ea45f1abdd550ab2ab67e517d3cf2f04a7c035db5565a55cfb0bc64789471c6,2990323
K241676,2025-01-10,TriVerity,"Inflammatix, Inc.",Microbiology,PRE,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241676.pdf,9799410fbdced3a3e865cc557caa16dd730e5db1552decdff44e55004a76ce74,3417915
K243481,2025-01-06,TMINI Miniature Robotic System,"THINK Surgical, Inc.",Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243481.pdf,492d3eb9711763ae37043c128f118a94daef07ab86a67e0df2f1a39de675327d,3214570
K242480,2024-12-27,FLASH EVD System (10-0002),7D Surgical ULC,Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242480.pdf,b77b4904205d4377e49139e454ed373d4864f1309a614c080481179071acd54a,2725687
K241197,2024-12-04,DeepRhythmAI,Medicalgorithmics S.A.,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241197.pdf,509bda6898e376b5044a0211d1f1d5b5820a2a39a05a8ef43b9926e87645bc11,1704900
K241390,2024-11-26,NeuroMatch,LVIS Corporation,Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241390.pdf,5681bd769d0bf0eb76966027991fa74c17de8b77979773e2a28572f06daafe90,2895111
K242094,2024-11-22,Dreem 3S,"Beacon Biosignals, Inc.",Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242094.pdf,dd8ad9f9fa3d3de4b705ba1b09ae355272d057c4350dd30bb09c6571f49b7082,367247
K241633,2024-11-18,Informed Vital Core Application (IVC App),"Mindset Medical, Inc.",Cardiovascular,QME,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241633.pdf,84de07a7bc90ffab3c47f1469bd2f673d698d016b47c3c01a9d0159ccde6b347,1055279
K240860,2024-11-15,EchoGo Amyloidosis (1.0),Ultromics Limited,Cardiovascular,SDJ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240860.pdf,8d6851623ff372feb36c7d3898dc670f9d764c6a36aaf51e1bfd1324c42c46ac,373499
K240408,2024-10-17,REMI-AI Rapid Detection Module (REMI-AI RDM),"Epitel, Inc",Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240408.pdf,90f4a0ddae3a1b298b8296870723aff93654c85bfafbcd47f4df94cdded28dba,726950
K241481,2024-10-16,xvision Spine System,Augmedics Ltd.,Neurology,SBF,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241481.pdf,7064ec2caa664d4c3a233e5d2f9597e34b6ffdfef103192552b27a5f2509fbd6,3258871
K240993,2024-09-27,encevis (2.1),AIT Austrian Institute of Technology GmbH,Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240993.pdf,83dcfaf77d72b45b97783f84ce5f98caa4a3c8154f597fc28bee0335989796ff,2380948
K240013,2024-09-23,EchoGo Heart Failure (2.0),Ultromics Limited,Cardiovascular,QUO,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240013.pdf,b01f671a6715edfb0c6915c5010152c286970c6461258772d34b16bbf7b4d037,940172
K240929,2024-09-13,Sleep Apnea Notification Feature (SANF),Apple Inc.,Anesthesiology,QZW,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240929.pdf,1e38ba1197fbe35a5f10e2b8d96b29c0844957ae3aeca4e69f26fe561997491a,567533
K240200,2024-08-20,HYDROS Robotic System; HYDROS TRUS Probe; HYDROS Handpiece,Procept BioRobotics,General and Plastic Surgery,PZP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240200.pdf,f22c58343a7d312e41da443250baa0c15af5420e2b7d5095330b2262fd7ef895,719103
K233755,2024-08-16,HeartKey® Rhythm,B-Secur Limited,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233755.pdf,a401071e75db97603f35a78aa3b90893993ffb27b389d4cd6f8eb5fd83520676,2687065
K233992,2024-08-05,Precision AI Surgical Planning System (PAI-SPS),Precision AI Pty Ltd,Orthopedic,QHE,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233992.pdf,2377ba19f193b4f6ba29946e9c3561abebd4011a6281b33bffcb9941ccf58d16,1100675
K233984,2024-08-02,Acumen Assisted Fluid Management (AFM) Software Feature,"Edwards Lifesciences, LLC",Cardiovascular,QMS,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233984.pdf,5862abf67e265d57e2951c332c8fc9f1718c07f3b1c9e0022dccabe534a24721,1901181
K241887,2024-07-25,GI Genius Module 100 (GGM100.US); GI Genius Module 200 (GGM200.US); ColonPRO 4.0 (CPRO40.US); GI Genius Module 300 (GGM300-US); ColonPRO 4.0 (CPRO40S-US),Cosmo Artificial Intelligence - AI Ltd,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241887.pdf,467392be574ef9cc10d79fc733ba3e171b8223881b3d224252c7c93e6782fcba,1311227
K240044,2024-07-24,CADDIE,Odin Medical Limited,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240044.pdf,f938fd11ce82d44ea79d3ccbfe195438f19a8d12470932c25222b84459a1430d,3429949
K240285,2024-07-15,Huxley SANSA Home Sleep Apnea Test (1000-00),Huxley Medical,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240285.pdf,f1a55b2229a2e0045ec2b14540334da5023ae94c527b783eb128199778b9846f,2697342
K241508,2024-07-03,SKOUT® system,"Iterative Scopes, Inc.",Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241508.pdf,1795c970d0e7da1475e03639ca3b2f22b0c6547e106170aa38c0771e233879c0,656880
K240555,2024-07-02,Tyto Insights for Crackles Detection,Tyto Care Ltd.,Anesthesiology,PHZ,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240555.pdf,b7ccd7ef0f10d1e30a6877ae294ec882d8ff7bee744a8aa86d90bcba5b9ad928,2694919
K233253,2024-06-21,eCARTv5 Clinical Deterioration Suite (eCART),"AgileMD, Inc.",Cardiovascular,QNL,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233253.pdf,816ae558c5810222210d2cafa592f508fd56cda143c9daef53fb2f47bba19e86,540810
K233549,2024-06-21,Tempus ECG-AF,"Tempus AI, Inc.",Cardiovascular,SBQ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233549.pdf,bc4ec98d7ad83526b2536cbe078cfeb8d168fd22b1b811fc501c3a5f848fa1a4,2647694
K231010,2024-06-07,Corvair,"AliveCor, Inc.",Cardiovascular,MHX,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231010.pdf,45a189c6a22c793e18f0edae8cac01b6d5464706c78055cc44e9f9ef51e5409e,465605
K232035,2024-06-07,Impala,"AliveCor, Inc.",Cardiovascular,DPS,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232035.pdf,4e2e138ea70ba87d6bb113a91f90a8b6e68a77b253196786121c910fb2249a64,457833
K233625,2024-05-16,RAYDENT SW,"RAY Co., Ltd.",Dental,PNN,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233625.pdf,ed74f501186725581d0ecce145ad9dc80cfdc4b065ebde4872b220148e6cf95b,2616768
K233864,2024-05-07,ASSURE Wearable ECG,"Kestra Medical Technologies, Inc.",Cardiovascular,MWJ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233864.pdf,ac9464654e398a8683a2615027d540ce27f82d81e271a9a18bc2043a9a82d170,653666
K232416,2024-05-03,AUTION EYE AI-4510 Urine Particle Analysis System,Arkray Inc.,Hematology,LKM,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232416.pdf,80b3568970c2b22d6e72211883f9811aa1d2a2952f6b4db401d8fd8ed9698b5d,2927972
K240062,2024-04-29,ARVIS® Shoulder,"Insight Medical Systems, Inc.",Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240062.pdf,fda2acd80d8903f7052a224b5656a42f2048a37c1836ba4fa878e0150232bb26,2096035
K240058,2024-04-23,AEYE-DS,AEYE Health Inc.,Ophthalmic,PIB,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240058.pdf,f003cb968c3dd6ad7542dd1cc1cab5b27a79ff711f19c2789751bf7748de2fcd,2859361
K240781,2024-04-19,SKOUT® system,"Iterative Scopes, Inc.",Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K240781.pdf,aa8dec2e2b1c880f937a3cbd8922d14fec6a937be91d6f1951d70582af2d6779,1260342
K233666,2024-04-05,CorVista System with PH Add-On,"Analytics for Life, Inc.",Cardiovascular,SAT,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233666.pdf,699eb1d4fc370046bd18162de66752e313b4cfbcca9c2cc42b914c36fc81a8e5,1305128
K233249,2024-04-05,APPRAISE-HRI,"The Surgeon General, Department of the Army (TSG-DA)",Cardiovascular,SAR,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233249.pdf,1218b671a76669dd81c9ebacccdcf6c6acaf73b1c8679bdcd288a3f1241b185d,3414002
K233618,2024-04-03,Oxevision Sleep Device,Oxehealth Limited,Neurology,LEL,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233618.pdf,ca3dddf14952104f18f19d163b6c48e0af0ecd1755b29b9176751d07a89f295b,1126042
K233409,2024-03-28,Eko Low Ejection Fraction Tool (ELEFT),"Eko Health, Inc.",Cardiovascular,QYE,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233409.pdf,998b07716c5d05089a7f7de6526b8606bd09dc4c893b1eee5e68fe94bafd4790,952696
K234047,2024-03-20,Automatic Registration,Brainlab AG,Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K234047.pdf,e48e64900846b20245c12fc9c698272b118dce1febac2bfa43b5d5a122410d4a,2646501
K232140,2024-03-11,OTS Hip,Ortoma AB,Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232140.pdf,aa186447bf36ab1587901e934c9a479d424c5d168914732069bcf33b77d5d983,950237
K233438,2024-03-08,SleepStageML,"Beacon Biosignals, Inc.",Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233438.pdf,ce7682f58cda367e71fc70e55d3c7a236780f16732f4b20418e2653aeb651f76,583368
K232148,2024-02-21,X-Guide Surgical Navigation System,"X-Nav Technologies, LLC",Dental,QRY,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232148.pdf,1102cfbbe47c21a0434b249b595eb227ac43fdd1664419e4a30bcbc613fdc2eb,1339067
K232915,2024-02-15,EpiMonitor,Empatica Srl,Neurology,POS,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232915.pdf,1692607393b35b50935cc08a55a630e0e6ca59efdd9e30e7844a068b8fc176bb,2693654
K231355,2024-02-09,Aurora,EnsoData,Anesthesiology,MNR,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231355.pdf,f22526e5802b207971befea4237fe1da4bdebbd4713524e77a18fcc3a0fa6bb1,530387
K233216,2024-01-13,CLEWICU System,Clew Medical Ltd.,Cardiovascular,QNL,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233216.pdf,73d233af919db575e7fb2c735041228038a7b0950d291d8f740f05563e1643f8,2660503
K233964,2024-01-12,GI Genius Module 100 (GGM100.US); GI Genius Module 200 (GGM200.US); ColonPRO 4.0 (CPRO40.US),Cosmo Artificial Intelligence - AI Ltd,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233964.pdf,cf0be89880ac90fdf1fc0a3ca82b2530f1abbaeda212675aff761d968558469a,1257770
K232250,2024-01-11,SurgiCount+ System,Stryker Instruments,General Hospital,PBZ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232250.pdf,cbea5dbd7b713287262638ab9b5f09eeabded0e184f25314b7703575a6518f21,2612789
K231068,2024-01-07,autoSCORE,Holberg EEG AS,Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231068.pdf,4da1a68ccaf57e40b70f99993ea1d837fc7cfa1b2b74a66090ea63511e55d359,2881574
K231779,2024-01-03,REMI AI Discrete Detection Module,"Epitel, Inc.",Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231779.pdf,c88cf5930234a1837f17736e622656a6cac54e14f98511b81c489a7d045092b2,2681909
K230850,2023-12-20,United Orthopedic Knee Patient Specific Instrumentation,"Enhatch, Inc.",Orthopedic,OOG,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230850.pdf,3542ea68bbaa77ff3c74109c4b7279d43a7808e480daa085791a6806b17f2753,1561545
K230751,2023-12-15,EW10-EC02 Endoscopy Support Program,FUJIFILM Corporation,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230751.pdf,0a3032d30e7930a4feb04bbcf34d8eafaa2692847eda570fc97f505e4b4d2853,3851664
K232237,2023-12-13,Tyto Insights for Wheeze Detection,Tyto Care Ltd.,Anesthesiology,PHZ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232237.pdf,10baaa4eeb6a5afdbf0104cb83a480c9acd45adc0a81bff2e3e8fe6fd267c22f,420299
K233562,2023-12-06,LINQ II Insertable Cardiac Monitor,"Medtronic, Inc.",Cardiovascular,MXD,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233562.pdf,886760177c2cafddd635ee3913fbea508c1e82672bad7343a9058deef8126d8e,356390
K233243,2023-11-27,ClearPoint System (Software Version 2.2),ClearPoint Neuro Inc.,Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K233243.pdf,c8d75d570ec33ee88664ab76cd4a4224c47bf3d1b5a4f06c3dba9dffd7684370,2770808
K230842,2023-10-25,SignalHF (IM008),Implicity Inc.,Cardiovascular,QNL,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230842.pdf,55cbcd0aa48ebdbbd3731d3d1027d2f45d2109700679edc85f72547ec45ae9a3,3475600
K232787,2023-10-06,ScanNav Anatomy Peripheral Nerve Block,Intelligent Ultrasound Limited,Anesthesiology,QRG,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232787.pdf,bb69ebdc1fe1077a1da3f4b7c26fbf13c8fb0b743e51f21c38ee759a4497f2ed,2652036
K223905,2023-10-06,Vivio® LVEDP System,"Avicena, LLC",Cardiovascular,QUO,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223905.pdf,ea348ba1b58e465d50e86dc4888609c1779869cc6ce337166795026c2efb9721,2903658
K232699,2023-09-28,Low Ejection Fraction AI-ECG Algorithm,"Anumana, Inc.",Cardiovascular,QYE,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232699.pdf,6aeb504802b823636ad09e77f019b16ae5fae081913ee7e26c2ba56d117c604e,3243054
K232616,2023-09-27,Volta AF-Xplorer,Volta Medical,Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232616.pdf,8c37a960aa87358dce29cbc6789a02e560e961c768494442dada988a33679298,1067558
K221309,2023-09-19,AI100 with Shonit,SigTuple Technologies Pvt. Ltd.,Hematology,JOY,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221309.pdf,6080d963284516faf974bd89b3958cf106881ed5bc85adc377596f2fcdb5605b,561642
K223864,2023-09-09,"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",Brainlab AG,Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223864.pdf,b8b644afbf7c4cc8c0c425de88f28424fe5738b940d3061daf3188cd305fea5b,2706655
K231335,2023-09-08,Cleerly ISCHEMIA,"Cleerly, Inc",Cardiovascular,QXZ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231335.pdf,e10e9c516b6e358b06694280c494c4253113199237806b0ec132d2c99a3987fa,1151291
K232686,2023-09-08,CorVista® System,"CorVista Health, Inc.",Cardiovascular,QXX,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K232686.pdf,041849d4ac62bbf95df12b53ef08b93e0d531f757fa02417f6f2d80c5a8e050e,948108
K222921,2023-09-08,Minuteful-kidney test,Healthy.io Ltd.,Clinical Chemistry,JIR,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222921.pdf,77a0a30f2c515f4e5951ccf7aaa4dfc4a2f01c17275a77ede4491bf461acf086,2599181
K231207,2023-09-07,"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)","Biosense Webster, Inc.",Cardiovascular,DQK,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231207.pdf,0b54a4cce36588d802f6d6d26ebd1d452aa9db38422eef982cbc8773d8a371ed,498478
K223622,2023-09-01,FaceHeart Vitals Software Development Kit (FH vitals SDK),FaceHeart Corp.,Cardiovascular,QME,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223622.pdf,797d78a5841487c7a95491e03ef259066bbda9e8b3f80bf122f62701297e9008,2405824
K230812,2023-08-23,Withings Scan Monitor 2.0,Withings,Cardiovascular,DPS,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230812.pdf,acc41f651ea73a56c80d40bdce6b6e5d199d863ff5d20e6d0009f2c77d9e76ca,1088921
K223539,2023-08-18,Dreem 3S,"Beacon Biosignals, Inc.",Neurology,OLZ,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223539.pdf,9b0593744b8314861df2870a73739ce7cead94c8cc69e3bd48d13c7419442f98,2860098
K223553,2023-08-02,"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",Brainlab AG,Neurology,OLO,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223553.pdf,315ad5800db14e929241c3494fe9e717d900f63989ca659e1effb791a72fc023,2743655
K231038,2023-07-26,Global Hypoperfusion Index (GHI) Algorithm,"Edwards Lifesciences, LLC",Cardiovascular,QNL,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231038.pdf,81e2254e9bd749deb4f72ed0c012e88c714ae6927693af45bc78266d1f9f2883,783850
K223473,2023-07-25,ME-APDS; MAGENTIQ-COLO,Magentiq Eye LTD,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223473.pdf,1ba95d77a7ab992827cf358933a3ec92171a7e2f4715880b69dd6f8c1a66d8f7,1172176
K231173,2023-07-21,Irregular Rhythm Notification Feature (IRNF),Apple Inc.,Cardiovascular,QDB,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231173.pdf,09524a08a6d7e02be6d3148d542ce6df13206e32707895ba29eb18bf3c44f8bd,1240182
K223288,2023-07-21,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",Brainlab AG,Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223288.pdf,c717c8721f709ff20ed7c104f18e304f67b8e4929aba7136fdf2ecd9816b0929,2744973
K230823,2023-07-12,AusculThing ACC,AusculThing Oy,Cardiovascular,DQD,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230823.pdf,cdbd44454e1a3d191f28b715bf151fff85e40ff4b282a9705c43a2ca23b1d1ef,911495
K230337,2023-06-29,EarliPoint,"EarliTec Diagnostics, Inc",Neurology,QPF,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230337.pdf,6e92767ac7b2f530563d2d637780190d703bd87f569f13cf899d1830934352a4,2156756
K223357,2023-06-16,EyeArt v2.2.0,"Eyenuk, Inc.",Ophthalmic,PIB,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223357.pdf,ae03ea60fb5a642f944dc08f51946d564979be0a325a207059079aec8b44d604,544316
K230273,2023-05-25,Saranas Early Bird Bleed Monitoring System,Saranas Inc.,Cardiovascular,QFJ,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230273.pdf,0931bde3abd8ba0dca5eb71bd335c4c2f8122469f2037814459b6d4450aa6d5a,1123825
K223504,2023-05-23,Ceribell Status Epilepticus Monitor,"Ceribell, Inc.",Neurology,OMB,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223504.pdf,90c0c8a93d0cad3506051f663fb1bf48bf6810fbd0b5fd3dee1eeede84b1c502,2800658
K231143,2023-05-19,GI Genius System 100 and GI Genius System 200,Cosmo Artificial Intelligence - AI Ltd,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K231143.pdf,5a003607cbf26188675dac7fa1342b113ed3f1ec2d3d2d0e756c1dda279fdebe,672258
K230292,2023-05-02,Samsung ECG Monitor Application with Irregular Heart Rhythm Notification,"Samsung Electronics Co., Ltd",Cardiovascular,QDA,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230292.pdf,07f8b824ee67c4b64c926e8e35e9d17f82b49aa04580cc935c980c481130a1d1,2678707
K223734,2023-04-27,ENT EM,Brainlab AG,Neurology,PGW,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223734.pdf,85a10579050d8b306dddd8b72ab8b5f074deac329d8e3832889ecd61fbfe88a7,426683
K230553,2023-04-26,"LINQ II Insertable Cardiac Monitor, CareLink SmartSync LINQ II ICM Application","Medtronic, Inc.",Cardiovascular,MXD,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230553.pdf,503baac146ec810630e9779f43016dc9a54bd249ff5f9c13735e7ad7ff73ba76,373371
K223552,2023-04-19,"Brainlab Elements  Trajectory Planning (2.6), Elements Stereotaxy, Elements Lead Localization, Elements Trajectory Planning Cranial",Brainlab AG,Neurology,HAW,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223552.pdf,9acc93b5ef4f47a3c06053495f62cd636254e35ef3aa7e4b9c9748401d226eb5,2549207
K230658,2023-04-07,SKOUT® system,Iterative Scopes Inc.,Gastroenterology-Urology,QNP,https://www.accessdata.fda.gov/cdrh_docs/pdf23/K230658.pdf,900b69d492651be3ad5964abdcf3ee0fa7935803ef099d2b5896576035df2552,1185974
K223630,2023-04-05,"Reveal LINQ Insertable Cardiac Monitor, LINQ II Insertable Cardiac Monitor, AccuRhythm AI ECG Classification System","Medtronic, Inc.",Cardiovascular,MXD,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223630.pdf,a9b6912fab4e7a3be29d58ba217e6192ccd154c7001b1fbb56d85e2dede24b18,249244
K223073,2023-03-17,Alio,"Alio, Inc.",Cardiovascular,DRG,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223073.pdf,b661736fbd81c5d1ccd5ec30fe91755998dcf691810a9e3cc194882ec9d2d04e,910237
